L    C_L
1    0.000 
2    0.000 
3    1066.383 
4    999.935 
5    937.050 
6    888.858 
7    854.368 
8    830.968 
9    815.705 
10    806.696 
11    802.511 
12    801.637 
13    804.498 
14    809.001 
15    815.029 
16    821.477 
17    829.945 
18    840.244 
19    851.230 
20    863.643 
21    875.853 
22    888.550 
23    901.758 
24    915.070 
25    928.785 
26    943.031 
27    957.314 
28    972.043 
29    987.050 
30    1002.270 
31    1017.910 
32    1033.359 
33    1049.417 
34    1065.548 
35    1081.728 
36    1098.536 
37    1115.072 
38    1131.858 
39    1148.997 
40    1166.390 
41    1183.954 
42    1201.601 
43    1219.340 
44    1237.189 
45    1255.206 
46    1273.460 
47    1291.923 
48    1310.575 
49    1329.385 
50    1348.338 
51    1367.484 
52    1386.878 
53    1406.467 
54    1426.179 
55    1445.995 
56    1465.908 
57    1486.032 
58    1506.467 
59    1527.174 
60    1548.066 
61    1569.125 
62    1590.359 
63    1611.775 
64    1633.391 
65    1655.213 
66    1677.266 
67    1699.589 
68    1722.162 
69    1744.947 
70    1767.899 
71    1790.986 
72    1814.187 
73    1837.613 
74    1861.374 
75    1885.479 
76    1909.928 
77    1934.674 
78    1959.596 
79    1984.678 
80    2009.968 
81    2035.489 
82    2061.267 
83    2087.314 
84    2113.605 
85    2140.138 
86    2166.904 
87    2193.899 
88    2221.091 
89    2248.461 
90    2276.020 
91    2303.771 
92    2331.723 
93    2359.879 
94    2388.251 
95    2416.834 
96    2445.642 
97    2474.667 
98    2503.911 
99    2533.380 
100    2563.052 
101    2592.942 
102    2623.043 
103    2653.354 
104    2683.862 
105    2714.567 
106    2745.460 
107    2776.535 
108    2807.784 
109    2839.192 
110    2870.768 
111    2902.495 
112    2934.368 
113    2966.384 
114    2998.534 
115    3030.810 
116    3063.203 
117    3095.711 
118    3128.325 
119    3161.030 
120    3193.822 
121    3226.695 
122    3259.638 
123    3292.635 
124    3325.686 
125    3358.780 
126    3391.902 
127    3425.050 
128    3458.208 
129    3491.366 
130    3524.524 
131    3557.665 
132    3590.774 
133    3623.858 
134    3656.899 
135    3689.897 
136    3722.840 
